"Reporting starts","Reporting ends","Campaign name","Campaign Delivery","Amount spent (AUD)","Website purchases","Cost per purchase (AUD)","Purchase ROAS (return on ad spend)","Purchases conversion value","Website purchases conversion value","Ad set budget","Ad set budget type",Impressions,"CPM (cost per 1,000 impressions) (AUD)",Reach,Frequency,"CTR (all)","Link clicks","CPC (all) (AUD)","Attribution setting",Results,"Result indicator","Cost per results","Meta purchases",ThruPlays,"3-second video plays","Video plays at 25%","Video plays at 50%","Video plays at 75%","Video plays at 95%","Video plays at 100%","Video average play time","Video plays",profile_visit_view,"Unique link clicks","CTR (link click-through rate)","Landing page views","Adds to cart","Website adds to cart","Adds of payment info","Website adds of payment info","Checkouts Initiated","Website checkouts initiated","Website purchase ROAS (return on ad spend)",Views,"3-second video plays rate per impressions","Cost per ThruPlay (AUD)","Cost per 3-second video play (AUD)","Unique outbound clicks","Outbound clicks","Unique CTR (link click-through rate)","Outbound CTR (click-through rate)","Unique outbound CTR (click-through rate)","Cost per unique outbound click (AUD)","Cost per unique link click (AUD)","Cost per unique click (all) (AUD)","Adds of payment info conversion value","In-app adds of payment info conversion value","Website adds of payment info conversion value","Offline adds of payment info conversion value","Adds to cart conversion value","In-app adds to cart conversion value","Website adds to cart conversion value","Offline adds to cart conversion value","Cost per add of payment info (AUD)","Cost per add to cart (AUD)","Checkouts initiated conversion value","In-app checkouts initiated conversion value","Website checkouts initiated conversion value","Offline checkouts initiated conversion value","Cost per checkout initiated (AUD)","Content views","In-app content views","Website content views","Offline content views","Meta content views","Content views conversion value","In-app content views conversion value","Website content views conversion value","Offline content views conversion value","Cost per content view (AUD)","Cost per landing page view (AUD)","Orders created","Date created","Date last edited",Objective
2024-06-01,2024-06-30,"RORY LOWE TOUR - SALES",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25,2025-05-05,Sales
2024-06-01,2024-06-30,"Retargetting - All Shows May23",inactive,0,,,,,,15,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-10-12,Sales
2024-06-01,2024-06-30,"MELB: Retargetting - BOTF + RORY",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-10,2025-04-22,Sales
2024-06-01,2024-06-30,"Gerry Melb 23 - Reach",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Engagement
2024-06-01,2024-06-30,"MELB: Retargetting - All Shows 270325",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03,2025-04-16,Sales
2024-06-01,2024-06-30,"Gerry Melb 23 - Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Traffic
2024-06-01,2024-06-30,"Retargetting - Roast Battle Sydney",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-07,2025-04-22,Sales
2024-06-01,2024-06-30,"Steph Link Click Campaign",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-30,2023-04-04,Traffic
2024-06-01,2024-06-30,"Traffic - All Shows 14 Feb 25",active,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,2025-05-07,Traffic
2024-06-01,2024-06-30,"Steph Video Views Awareness",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-29,2025-02-16,Awareness
2024-06-01,2024-06-30,"Gocsy Tour",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-29,2025-02-16,Sales
2024-06-01,2024-06-30,"Event: Dark Jokes Night (Halloween)",inactive,0,,,,,,20,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-25,2025-02-16,CONVERSIONS
2024-06-01,2024-06-30,"Retargetting - Arcade OCT24",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-15,2025-02-16,Sales
2024-06-01,2024-06-30,"Reach - All Shows – Weekly Blitz",inactive,0,,,,,,850,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-18,2025-02-16,Reach
2024-06-01,2024-06-30,"Retargetting - All Shows 14 Feb 25",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,2025-05-08,Sales
2024-06-01,2024-06-30,"Event: Harry's Comedy - Mondays",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-10,2025-02-16,CONVERSIONS
2024-06-01,2024-06-30,"Retargeting - David Rose Aug 18th 24",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-16,2025-02-16,Sales
2024-06-01,2024-06-30,"Post: ""You're in for an absolute treat if you're coming...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-21,2022-06-22,Traffic
2024-06-01,2024-06-30,"Retargeting - July 24 - GoodChat + Steph",inactive,0,,,,,,300,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-16,2025-02-16,Sales
2024-06-01,2024-06-30,"Post: ""Harry's Comedy in Surry Hills this Monday is...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-05,2025-02-16,Engagement
2024-06-01,2024-06-30,"Retargetting - WEEKLY SHOWS",inactive,0,,,,,,25,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-14,2025-02-16,Sales
2024-06-01,2024-06-30,"Post: ""This weekend at Kinselas""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-03,2025-02-16,Engagement
2024-06-01,2024-06-30,"Encore Festival: Traffic - July 24",inactive,0,,,,,,420,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-11,2025-02-16,Traffic
2024-06-01,2024-06-30,"Reach - All Shows",inactive,0,,,,,,5,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-02,2023-05-12,Reach
2024-06-01,2024-06-30,"Encore Festival: Reach - July 24",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-10,2025-02-16,Awareness
2024-06-01,2024-06-30,"Post: ""The best comedians, the best shows, the best fun,...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-31,2025-02-16,Engagement
2024-06-01,2024-06-30,"Encore Festival: Retargeting - July 24",inactive,0,,,,,,1500,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-03,2025-02-16,Sales
2024-06-01,2024-06-30,"Post: ""12 tickets left for this Wednesday's incredible..."" – REACH",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Reach
2024-06-01,2024-06-30,"ToneDen Campaign 672820 - Eventbrite - Magic Mic 260624",inactive,50.04,,,,,,"Using ad set budget",0,5205,9.613833,4355,1.195178,2.747358,61,0.34993,"7-day click or 1-day view",61,actions:link_click,0.82032787,,,,,,,,,00:00:00,,,57,1.17195,38,,,,,,,,0,,,,57,61,1.30884,1.17195,1.30884,0.877895,0.877895,0.438947,,,,,,,,,,,,,,,,,,,,,,,,,,1.316842,,2024-06-24,2025-02-16,Traffic
2024-06-01,2024-06-30,"Post: ""12 tickets left for this Wednesday's incredible...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Engagement
2024-06-01,2024-06-30,"Retargeting - July 24",inactive,138.1,12,11.508333,4.837002,667.99,667.99,400,Lifetime,12023,11.486318,5164,2.328234,1.688431,100,0.680296,"7-day click or 1-day view",12,actions:offsite_conversion.fb_pixel_purchase,11.50833333,,701,1399,694,471,325,272,243,13,3174,,88,0.831739,69,10,10,6,6,7,7,4.837002,0,11.636031,0.197004,0.098713,87,99,1.704105,0.823422,1.684741,1.587356,1.569318,0.857764,,,,,298.85,,298.85,,23.016667,13.81,98.18,,98.18,,19.728571,4,,4,,,,,,,34.525,2.001449,,2024-06-21,2025-02-16,Sales
2024-06-01,2024-06-30,"Post: ""We have some incredible suprises for you this...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-17,2025-02-16,Engagement
2024-06-01,2024-06-30,"MICF: Sydney Showcase 070424",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-06,2025-02-16,Sales
2024-06-01,2024-06-30,"Retargetting - All Shows",inactive,0,,,,,,7,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-18,2025-02-16,CONVERSIONS
2024-06-01,2024-06-30,"Retargetting - All Shows OCT23",inactive,745.64,62,12.026452,4.961657,3699.61,3699.61,"Using ad set budget",0,86154,8.654735,30841,2.793489,0.719642,284,1.202645,"1-day click, 1-day view, or 1-day engaged-view",62,actions:offsite_conversion.fb_pixel_purchase,12.02645161,,2224,5143,9106,4093,2826,2326,2239,2,30888,,263,0.329642,79,55,55,36,36,58,58,4.961657,0,5.969543,0.33527,0.144982,260,280,0.852761,0.324999,0.843034,2.867846,2.835133,1.385948,,,,,1469.3,,1469.3,,20.712222,13.557091,2945.25,,2945.25,,12.855862,34,,34,,,,,,,21.930588,9.438481,,2023-10-04,2025-02-14,Sales
2024-06-01,2024-06-30,"Oct23 LPviews 1%Lookalike - All Shows",inactive,300.55,1,300.55,0.081684,24.55,24.55,"Using ad set budget",0,43670,6.882299,33697,1.295961,2.958553,1216,0.232624,"7-day click or 1-day view",687,actions:landing_page_view,0.4374818,,1398,2583,2513,1742,1389,1269,1228,4,5196,,1048,2.78452,687,,,1,1,,,0.081684,0,5.914816,0.214986,0.116357,1043,1215,3.110069,2.78223,3.095231,0.288159,0.286784,0.274726,,,,,,,,,300.55,,,,,,,2,,2,,,,,,,150.275,0.437482,,2023-09-29,2025-02-14,Traffic
2024-05-01,2024-05-31,"Retargetting - Carousel Launch",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Sales
2024-05-01,2024-05-31,"RORY: Brisbane Sales Campaign",recently_completed,0,,,,,,500,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-27,Sales
2024-05-01,2024-05-31,"LPviews 1%Lookalike - Carousel",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Traffic
2024-05-01,2024-05-31,"RORY: Canberra Sales Campaign",active,0,,,,,,750,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-28,Sales
2024-05-01,2024-05-31,"Retargetting - Carousel Launch Advantage+ shopping campaign Campaign",archived,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2023-09-25,Sales
2024-05-01,2024-05-31,"SUS: SCALE - 100% Broad",not_delivering,0,,,,,,20,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-27,Traffic
2024-05-01,2024-05-31,"LPviews 1%Lookalike - All Shows May23",inactive,0,,,,,,10,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-25,2023-10-03,Traffic
2024-05-01,2024-05-31,"New Traffic Campaign",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-15,2025-05-25,Traffic
2024-05-01,2024-05-31,"Jarred Fell Conversion 2%",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-16,2025-02-16,Sales
2024-05-01,2024-05-31,"Rory Sydney Event Response Ads",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02,2025-05-06,Engagement
2024-05-01,2024-05-31,"Day Of Boost 1% LL Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-29,Sales
2024-05-01,2024-05-31,"RORY LOWE TOUR - Traffic",active,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25,2025-05-25,Traffic
2024-05-01,2024-05-31,"Traffic 1%Lookalike - All Shows May23",inactive,0,,,,,,7.55,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-25,Traffic
2024-05-01,2024-05-31,"RORY LOWE TOUR - SALES",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25,2025-05-05,Sales
2024-05-01,2024-05-31,"Retargetting - All Shows May23",inactive,0,,,,,,15,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-10-12,Sales
2024-05-01,2024-05-31,"MELB: Retargetting - BOTF + RORY",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-10,2025-04-22,Sales
2024-05-01,2024-05-31,"Gerry Melb 23 - Reach",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Engagement
2024-05-01,2024-05-31,"MELB: Retargetting - All Shows 270325",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03,2025-04-16,Sales
2024-05-01,2024-05-31,"Gerry Melb 23 - Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Traffic
2024-05-01,2024-05-31,"Retargetting - Roast Battle Sydney",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-07,2025-04-22,Sales
2024-05-01,2024-05-31,"Steph Link Click Campaign",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-30,2023-04-04,Traffic
2024-05-01,2024-05-31,"Traffic - All Shows 14 Feb 25",active,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,2025-05-07,Traffic
2024-05-01,2024-05-31,"Steph Video Views Awareness",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-29,2025-02-16,Awareness
2024-05-01,2024-05-31,"Gocsy Tour",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-29,2025-02-16,Sales
2024-05-01,2024-05-31,"Event: Dark Jokes Night (Halloween)",inactive,0,,,,,,20,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-25,2025-02-16,CONVERSIONS
2024-05-01,2024-05-31,"Retargetting - Arcade OCT24",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-15,2025-02-16,Sales
2024-05-01,2024-05-31,"Reach - All Shows – Weekly Blitz",inactive,0,,,,,,850,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-18,2025-02-16,Reach
2024-05-01,2024-05-31,"Retargetting - All Shows 14 Feb 25",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,2025-05-08,Sales
2024-05-01,2024-05-31,"Event: Harry's Comedy - Mondays",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-10,2025-02-16,CONVERSIONS
2024-05-01,2024-05-31,"Retargeting - David Rose Aug 18th 24",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-16,2025-02-16,Sales
2024-05-01,2024-05-31,"Post: ""You're in for an absolute treat if you're coming...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-21,2022-06-22,Traffic
2024-05-01,2024-05-31,"Retargeting - July 24 - GoodChat + Steph",inactive,0,,,,,,300,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-16,2025-02-16,Sales
2024-05-01,2024-05-31,"Post: ""Harry's Comedy in Surry Hills this Monday is...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-05,2025-02-16,Engagement
2024-05-01,2024-05-31,"Retargetting - WEEKLY SHOWS",inactive,0,,,,,,25,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-14,2025-02-16,Sales
2024-05-01,2024-05-31,"Post: ""This weekend at Kinselas""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-03,2025-02-16,Engagement
2024-05-01,2024-05-31,"Encore Festival: Traffic - July 24",inactive,0,,,,,,420,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-11,2025-02-16,Traffic
2024-05-01,2024-05-31,"Reach - All Shows",inactive,0,,,,,,5,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-02,2023-05-12,Reach
2024-05-01,2024-05-31,"Encore Festival: Reach - July 24",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-10,2025-02-16,Awareness
2024-05-01,2024-05-31,"Post: ""The best comedians, the best shows, the best fun,...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-31,2025-02-16,Engagement
2024-05-01,2024-05-31,"Encore Festival: Retargeting - July 24",inactive,0,,,,,,1500,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-03,2025-02-16,Sales
2024-05-01,2024-05-31,"Post: ""12 tickets left for this Wednesday's incredible..."" – REACH",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Reach
2024-05-01,2024-05-31,"ToneDen Campaign 672820 - Eventbrite - Magic Mic 260624",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24,2025-02-16,Traffic
2024-05-01,2024-05-31,"Post: ""12 tickets left for this Wednesday's incredible...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Engagement
