Event name,Event location,Event start date,Event start time,Event timezone,Tickets sold,Paid tickets sold,Complimentary tickets sold,Add-ons sold,Currency,Gross sales,Eventbrite service fee,Eventbrite payment processing fee,Eventbrite tax,Organiser tax,Royalty,Ticket revenue,Add-ons revenue,Ticket + add-ons revenue,Net sales
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-04-11,21:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-04-12,19:00:00,Australia/Sydney,3,3,0,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-04-19,19:00:00,Australia/Sydney,3,3,0,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-04-26,19:00:00,Australia/Sydney,7,3,4,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-05-02,21:00:00,Australia/Sydney,3,3,0,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-05-03,19:00:00,Australia/Sydney,17,7,10,0,AUD,194.46,17.71,0,1.75,0,0,175,0,175,175
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-05-23,21:00:00,Australia/Sydney,3,3,0,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-05-30,21:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-06-06,21:00:00,Australia/Sydney,1,1,0,0,AUD,27.78,2.53,0,0.25,0,0,25,0,25,25
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-06-07,19:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-06-14,19:00:00,Australia/Sydney,5,5,0,0,AUD,138.9,12.65,0,1.25,0,0,125,0,125,125
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-06-20,21:00:00,Australia/Sydney,6,6,0,0,AUD,166.68,15.18,0,1.5,0,0,150,0,150,150
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-06-21,19:00:00,Australia/Sydney,4,4,0,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-06-27,21:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-06-28,19:00:00,Australia/Sydney,4,4,0,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-07-04,21:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-07-05,19:00:00,Australia/Sydney,13,13,0,0,AUD,361.14,32.89,0,3.25,0,0,325,0,325,325
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-07-11,21:00:00,Australia/Sydney,5,5,0,0,AUD,197.14,15.59,0,1.55,0,0,180,0,180,180
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-07-12,19:00:00,Australia/Sydney,1,1,0,0,AUD,86.02,5.47,0,0.55,0,0,80,0,80,80
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-07-25,21:00:00,Australia/Sydney,1,1,0,0,AUD,86.02,5.47,0,0.55,0,0,80,0,80,80
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-08-02,19:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-08-09,19:00:00,Australia/Sydney,7,7,0,0,AUD,326.82,24.4,0,2.42,0,0,300,0,300,300
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-08-16,19:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-08-22,21:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-08-23,19:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-08-29,21:00:00,Australia/Sydney,1,1,0,0,AUD,86.02,5.47,0,0.55,0,0,80,0,80,80
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-09-05,21:00:00,Australia/Sydney,4,4,0,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-09-06,19:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-09-12,21:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-09-13,19:00:00,Australia/Sydney,3,3,0,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-09-19,21:00:00,Australia/Sydney,11,11,0,0,AUD,305.58,27.83,0,2.75,0,0,275,0,275,275
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-09-20,19:00:00,Australia/Sydney,6,6,0,0,AUD,299.04,21.87,0,2.17,0,0,275,0,275,275
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-09-27,19:00:00,Australia/Sydney,1,1,0,0,AUD,27.78,2.53,0,0.25,0,0,25,0,25,25
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-10-03,21:00:00,Australia/Sydney,2,2,0,0,AUD,60.56,5.06,0,0,5.5,0,50,0,50,55.5
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-10-04,19:00:00,Australia/Sydney,2,2,0,0,AUD,60.56,5.06,0,0,5.5,0,50,0,50,55.5
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-10-10,21:00:00,Australia/Sydney,8,8,0,0,AUD,305.98,23.18,0,0,27.8,0,255,0,255,282.8
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-10-18,19:00:00,Australia/Sydney,2,2,0,0,AUD,60.56,5.06,0,0,5.5,0,50,0,50,55.5
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-10-24,21:00:00,Australia/Sydney,4,4,0,0,AUD,121.12,10.12,0,0,11,0,100,0,100,111
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-11-07,21:00:00,Australia/Sydney,2,2,0,0,AUD,60.56,5.06,0,0,5.5,0,50,0,50,55.5
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-11-08,19:00:00,Australia/Sydney,2,2,0,0,AUD,60.56,5.06,0,0,5.5,0,50,0,50,55.5
iD Comedy Club - Fri/Sat,Kinselas Hotel,2025-11-14,21:00:00,Australia/Sydney,6,6,0,0,AUD,181.68,15.18,0,0,16.5,0,150,0,150,166.5
Harry's Comedy GALA - FREE,Harry's & Hotel Harry,2023-05-15,19:00:00,Australia/Sydney,80,0,80,0,AUD,0,0,0,0,0,0,0,0,0,0
Jarred Fell (NZ) - One Night Only,Kinselas Hotel,2023-05-21,19:30:00,Australia/Sydney,19,19,0,0,AUD,427.31,42.94,0,4.37,0,0,380,0,380,380
Dahn Rozario - White People Need To Relax,Kinselas Hotel,2023-06-23,20:30:00,Australia/Sydney,58,58,0,0,AUD,1611.24,146.74,0,14.5,0,0,1450,0,1450,1450
Dan Rath - Special Taping Trial,Kinselas Hotel,2023-07-07,18:30:00,Australia/Sydney,26,4,22,0,AUD,68.76,7.96,0,0.8,0,0,60,0,60,60
COMÉDIA EN TU IDIOMA,Kinselas Hotel,2023-07-08,18:30:00,Australia/Sydney,107,107,0,0,AUD,2406.43,241.82,0,24.61,0,0,2140,0,2140,2140
Rory Lowe - Beast,Kinselas Hotel,2023-07-15,20:00:00,Australia/Sydney,100,100,0,0,AUD,3680,315.57,0,31.45,0,0,3332.98,0,3332.98,3332.98
Rory Lowe - Beast,Kinselas Hotel,2023-09-08,20:30:00,Australia/Sydney,96,92,4,0,AUD,3670.8,305.44,0,30.36,0,0,3335,0,3335,3335
"Jordan Shanks: Get Confident, Stupid",Kinselas Hotel,2023-07-24,19:00:00,Australia/Sydney,78,78,0,0,AUD,1950,197.34,0,19.5,0,0,1733.16,0,1733.16,1733.16
"Jordan Shanks: Get Confident, Stupid",Kinselas Hotel,2023-07-31,19:00:00,Australia/Sydney,82,82,0,0,AUD,2050,207.46,0,20.5,0,0,1822.04,0,1822.04,1822.04
"Jordan Shanks: Get Confident, Stupid",Kinselas Hotel,2023-08-07,19:00:00,Australia/Sydney,63,63,0,0,AUD,1575,159.39,0,15.75,0,0,1399.86,0,1399.86,1399.86
"Jordan Shanks: Get Confident, Stupid",Kinselas Hotel,2023-08-14,19:00:00,Australia/Sydney,96,96,0,0,AUD,2400,242.88,0,24,0,0,2133.12,0,2133.12,2133.12
"Jordan Shanks: Get Confident, Stupid",Kinselas Hotel,2023-08-21,19:00:00,Australia/Sydney,68,68,0,0,AUD,1700,172.04,0,17,0,0,1510.96,0,1510.96,1510.96
"Jordan Shanks: Get Confident, Stupid",Kinselas Hotel,2023-08-28,19:00:00,Australia/Sydney,78,77,1,0,AUD,1925,194.81,0,19.25,0,0,1710.94,0,1710.94,1710.94
"Jordan Shanks: Get Confident, Stupid",Kinselas Hotel,2023-09-04,19:00:00,Australia/Sydney,72,72,0,0,AUD,1800,182.16,0,18,0,0,1599.84,0,1599.84,1599.84
"Jordan Shanks: Get Confident, Stupid",Kinselas Hotel,2023-09-11,19:00:00,Australia/Sydney,83,83,0,0,AUD,2075,209.99,0,20.75,0,0,1844.26,0,1844.26,1844.26
"Jordan Shanks: Get Confident, Stupid",Kinselas Hotel,2023-09-18,19:00:00,Australia/Sydney,49,49,0,0,AUD,1225,123.97,0,12.25,0,0,1088.78,0,1088.78,1088.78
"Jordan Shanks: Get Confident, Stupid",Kinselas Hotel,2023-09-25,19:00:00,Australia/Sydney,78,78,0,0,AUD,1950,197.34,0,19.5,0,0,1733.16,0,1733.16,1733.16
Tom Walker - Physical Comedy Best Of,Kinselas Hotel,2023-08-18,19:00:00,Australia/Sydney,13,13,0,0,AUD,223.47,25.87,0,2.6,0,0,195,0,195,195
Midflight Brawl - LIVE,Kinselas Hotel,2023-09-09,14:00:00,Australia/Sydney,50,50,0,0,AUD,1200,123.8,0,12.3,0,0,1063.9,0,1063.9,1063.9
Midflight Brawl - LIVE,Kinselas Hotel,2023-09-09,16:00:00,Australia/Sydney,108,108,0,0,AUD,2700,273.24,0,27,0,0,2399.76,0,2399.76,2399.76
Nick Cody & Friends,Kinselas Hotel,2023-09-09,19:00:00,Australia/Sydney,73,73,0,0,AUD,1250,153.85,0,15.53,0,0,1080.62,0,1080.62,1080.62
James Donald Forbes McCann - 2023 Australia Tour,Kinselas Hotel,2023-09-23,19:00:00,Australia/Sydney,73,71,2,0,AUD,1972.38,179.63,0,17.75,0,0,1775,0,1775,1775
Carousel Comedy - Tuesday,Carousel,2023-10-10,19:30:00,Australia/Sydney,10,4,6,0,AUD,89.96,9.04,0,0.92,0,0,80,0,80,80
Carousel Comedy - Tuesday,Carousel,2023-10-17,19:30:00,Australia/Sydney,7,3,4,0,AUD,67.47,6.78,0,0.69,0,0,60,0,60,60
Carousel Comedy - Tuesday,Carousel,2023-10-24,19:30:00,Australia/Sydney,1,1,0,0,AUD,22.49,2.26,0,0.23,0,0,20,0,20,20
Carousel Comedy - Tuesday,Carousel,2023-10-31,19:30:00,Australia/Sydney,7,5,2,0,AUD,112.45,11.3,0,1.15,0,0,100,0,100,100
Carousel Comedy - Tuesday,Carousel,2023-11-07,19:30:00,Australia/Sydney,5,2,3,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Carousel Comedy - Tuesday,Carousel,2023-11-14,19:30:00,Australia/Sydney,9,7,2,0,AUD,157.43,15.82,0,1.61,0,0,140,0,140,140
Carousel Comedy - Tuesday,Carousel,2023-11-21,19:30:00,Australia/Sydney,12,6,6,0,AUD,134.94,13.56,0,1.38,0,0,120,0,120,120
Carousel Comedy - Tuesday,Carousel,2023-11-28,19:30:00,Australia/Sydney,27,2,25,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Carousel Comedy - Tuesday,Carousel,2023-12-05,19:30:00,Australia/Sydney,8,4,4,0,AUD,89.96,9.04,0,0.92,0,0,80,0,80,80
Carousel Comedy - Tuesday,Carousel,2023-12-12,19:30:00,Australia/Sydney,8,0,8,0,AUD,0,0,0,0,0,0,0,0,0,0
Ben Kochan - Trial Show,Kinselas Hotel,2023-10-20,20:30:00,Australia/Sydney,11,11,0,0,AUD,247.39,24.86,0,2.53,0,0,220,0,220,220
Andrew Hamilton: Jokes About The Time I Went To Prison (Encore),Kinselas Hotel,2023-10-21,19:00:00,Australia/Sydney,70,70,0,0,AUD,1750,177.1,0,17.5,0,0,1555.4,0,1555.4,1555.4
MICHAEL SHAFAR – LIVE IN SYDNEY,Kinselas Hotel,2023-10-26,19:30:00,Australia/Sydney,5,5,0,0,AUD,112.45,11.3,0,1.15,0,0,100,0,100,100
Elliott Rovedi – FOR THE LOVE OF JEHOVAH,Kinselas Hotel,2023-11-03,20:30:00,Australia/Sydney,51,29,22,0,AUD,652.21,65.54,0,6.67,0,0,580,0,580,580
Elliott Rovedi – FOR THE LOVE OF JEHOVAH,Kinselas Hotel,2023-11-04,19:00:00,Australia/Sydney,31,21,10,0,AUD,472.29,47.46,0,4.83,0,0,420,0,420,420
iD Comedy Club - Open Mic,Kinselas Hotel,2023-11-10,18:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Open Mic,Kinselas Hotel,2023-11-24,18:00:00,Australia/Sydney,10,4,6,0,AUD,47.6,6.92,0,0.68,0,0,40,0,40,40
iD Comedy Club - Open Mic,Kinselas Hotel,2023-12-01,18:00:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Open Mic,Kinselas Hotel,2023-12-15,18:30:00,Australia/Sydney,8,0,8,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Open Mic,Kinselas Hotel,2023-12-29,18:30:00,Australia/Sydney,6,2,4,0,AUD,23.8,3.46,0,0.34,0,0,20,0,20,20
Dan Rath - Trial Shows,Kinselas Hotel,2023-12-01,20:30:00,Australia/Sydney,14,10,4,0,AUD,171.9,19.9,0,2,0,0,150,0,150,150
Dan Rath - Trial Shows,Kinselas Hotel,2024-01-20,19:00:00,Australia/Sydney,2,2,0,0,AUD,34.38,3.98,0,0.4,0,0,30,0,30,30
Dan Rath - Trial Shows,Kinselas Hotel,2024-02-03,19:00:00,Australia/Sydney,3,3,0,0,AUD,51.57,5.97,0,0.6,0,0,45,0,45,45
Rory Lowe - BEAST,Kinselas Hotel,2023-12-02,19:00:00,Australia/Sydney,37,35,2,0,AUD,1398.25,116.55,0,11.55,0,0,1270.15,0,1270.15,1270.15
Laura Coleman: Trial Show,Kinselas Hotel,2023-12-08,18:30:00,Australia/Sydney,2,2,0,0,AUD,23.8,3.46,0,0.34,0,0,20,0,20,20
Dahn Rozario: LIVE IN SYDNEY,Kinselas Hotel,2023-12-08,20:30:00,Australia/Sydney,9,9,0,0,AUD,250.02,22.77,0,2.25,0,0,225,0,225,225
Sam Kissajukian: 300 Paintings,Kinselas Hotel,2023-12-16,19:00:00,Australia/Sydney,16,11,5,0,AUD,247.39,24.86,0,2.53,0,0,220,0,220,220
Steph Broadbridge - Trial Show,Kinselas Hotel,2023-12-22,18:30:00,Australia/Sydney,7,3,4,0,AUD,35.7,5.19,0,0.51,0,0,30,0,30,30
Jenny Tian: Secret Show,Kinselas Hotel,2024-01-12,18:30:00,Australia/Sydney,50,50,0,0,AUD,595,86.5,0,8.5,0,0,500,0,500,500
ANTHONY LOCASCIO – PAPPOU (TRIAL SHOW),Kinselas Hotel,2024-02-02,20:30:00,Australia/Sydney,8,8,0,0,AUD,137.52,15.92,0,1.6,0,0,120,0,120,120
TOM WITCOMBE – TRIAL SHOW,Kinselas Hotel,2024-02-09,18:30:00,Australia/Sydney,2,2,0,0,AUD,34.38,3.98,0,0.4,0,0,30,0,30,30
SURAJ KOLARKAR – SECRET TRIAL SHOW,Kinselas Hotel,2024-02-16,18:30:00,Australia/Sydney,6,2,4,0,AUD,34.38,3.98,0,0.4,0,0,30,0,30,30
ELLIOT MCLAREN – MEMOIRS OF A METH HEAD (PART 1),Kinselas Hotel,2024-02-16,20:30:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry Jun: Watermelon Licking (Trial Show),Kinselas Hotel,2024-03-08,20:30:00,Australia/Sydney,53,37,16,0,AUD,440.3,64.01,0,6.29,0,0,370,0,370,370
EMMA HOLLAND – HERE COMES MR. FOREHEAD (WIP SHOW),Kinselas Hotel,2024-03-15,18:30:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
DAMIEN POWER – NOT SO FUNNY NOW IS IT?,Carousel,2024-07-19,18:30:00,Australia/Sydney,5,5,0,0,AUD,191.85,15.3,0,1.55,0,0,175,0,175,175
TOM WALKER – MY TREASURES MY BEAUTIFUL TREASURES,iD Comedy Club,2024-07-20,18:30:00,Australia/Sydney,1,1,0,0,AUD,30,2.8,0,0.28,0,0,26.92,0,26.92,26.92
SARAH GAUL – BEST OF (FAREWELL SHOW),iD Comedy Club,2024-07-20,20:00:00,Australia/Sydney,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
Encore Festival: Showcase Gala,Carousel,2024-07-26,18:00:00,Australia/Sydney,2,2,0,0,AUD,50,5.06,0,0.5,0,0,44.44,0,44.44,44.44
Women's Comedy Showcase,iD Comedy Club,2024-07-26,20:00:00,Australia/Sydney,6,6,0,0,AUD,180,16.8,0,1.68,0,0,161.52,0,161.52,161.52
"DANE SIMPSON – ALWAYS WAS, ALWAYS WILL BE …FUNNY",iD Comedy Club,2024-07-27,18:00:00,Australia/Sydney,4,4,0,0,AUD,120,11.2,0,1.12,0,0,107.68,0,107.68,107.68
TOM WITCOMBE – WHITE COLLAR/DARK JOKES,iD Comedy Club,2024-07-27,20:00:00,Australia/Sydney,4,4,0,0,AUD,120,11.2,0,1.12,0,0,107.68,0,107.68,107.68
JESS FUCHS – THICK & THIN,Magic Mic Comedy,2024-08-01,19:30:00,Australia/Sydney,1,1,0,0,AUD,20,2.26,0,0.23,0,0,17.51,0,17.51,17.51
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2024-09-24,19:00:00,Australia/Sydney,2,2,0,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2024-10-01,19:00:00,Australia/Sydney,1,1,0,0,AUD,22.49,2.26,0,0.23,0,0,20,0,20,20
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2024-10-15,19:00:00,Australia/Sydney,4,4,0,0,AUD,84.98,4.52,0,0.46,0,0,80,0,80,80
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2024-11-05,19:00:00,Australia/Sydney,2,2,0,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-01-07,19:00:00,Australia/Sydney,9,7,2,0,AUD,157.43,15.82,0,1.61,0,0,140,0,140,140
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-01-14,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-01-21,19:00:00,Australia/Sydney,4,4,0,0,AUD,89.96,9.04,0,0.92,0,0,80,0,80,80
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-01-28,19:00:00,Australia/Sydney,2,2,0,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-02-04,19:00:00,Australia/Sydney,2,2,0,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-02-11,19:00:00,Australia/Sydney,7,1,6,0,AUD,22.49,2.26,0,0.23,0,0,20,0,20,20
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-03-04,19:00:00,Australia/Sydney,10,2,8,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-03-11,19:00:00,Australia/Sydney,4,2,2,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-03-18,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-03-25,19:00:00,Australia/Sydney,5,2,3,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-04-01,19:00:00,Australia/Sydney,2,2,0,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-04-08,19:00:00,Australia/Sydney,2,2,0,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-04-15,19:00:00,Australia/Sydney,2,2,0,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-04-29,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-05-06,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-05-13,19:00:00,Australia/Sydney,4,4,0,0,AUD,89.96,9.04,0,0.92,0,0,80,0,80,80
Arcade Comedy Club - Tuesdays,Arcade Bar Sydney,2025-05-20,19:00:00,Australia/Sydney,4,4,0,0,AUD,89.96,9.04,0,0.92,0,0,80,0,80,80
ONE SHOW ONLY: Jarred Fell,Kinselas Hotel,2024-10-27,16:00:00,Australia/Sydney,4,4,0,0,AUD,153.48,12.24,0,1.24,0,0,140,0,140,140
Rory Lowe - Real Men Do Pilates,Arcade Comedy Club,2024-11-16,20:30:00,Australia/Sydney,4,4,0,0,AUD,153.48,12.24,0,1.24,0,0,140,0,140,140
Tom Witcombe: WIP 2025 Show,Kinselas Hotel,2024-11-29,21:00:00,Australia/Sydney,2,2,0,0,AUD,34.38,3.98,0,0.4,0,0,30,0,30,30
Breaking: The Musical,Kinselas Hotel,2024-12-07,19:00:00,Australia/Sydney,5,5,0,0,AUD,59.5,8.65,0,0.85,0,0,50,0,50,50
Andrew Hamilton: Jokes About The Time I Lost All My Tour Money,Kinselas Hotel,2024-12-13,21:00:00,Australia/Sydney,30,30,0,0,AUD,849.84,79,0,8.02,0,0,762.82,0,762.82,762.82
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-12-30,19:00:00,Australia/Sydney,7,7,0,0,AUD,70,10.43,0,1.05,0,0,58.52,0,58.52,58.52
Harry's Comedy - Mondays,Harry's & Hotel Harry,2025-01-06,19:00:00,Australia/Sydney,8,6,2,0,AUD,80,9.94,0,1,0,0,69.06,0,69.06,69.06
Harry's Comedy - Mondays,Harry's & Hotel Harry,2025-01-13,19:00:00,Australia/Sydney,6,0,6,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2025-01-20,19:00:00,Australia/Sydney,3,3,0,0,AUD,60,5.97,0,0.6,0,0,53.43,0,53.43,53.43
Harry's Comedy - Mondays,Harry's & Hotel Harry,2025-01-27,19:00:00,Australia/Sydney,5,5,0,0,AUD,100,9.95,0,1,0,0,89.05,0,89.05,89.05
Harry's Comedy - Mondays,Harry's & Hotel Harry,2025-02-10,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2025-02-24,19:00:00,Australia/Sydney,17,11,6,0,AUD,224.38,21.89,0,2.2,0,0,200.29,0,200.29,200.29
Harry's Comedy - Mondays,Harry's & Hotel Harry,2025-03-03,19:00:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2025-03-17,19:00:00,Australia/Sydney,2,2,0,0,AUD,40,3.98,0,0.4,0,0,35.62,0,35.62,35.62
Harry's Comedy - Mondays,Harry's & Hotel Harry,2025-03-31,19:00:00,Australia/Sydney,11,11,0,0,AUD,244.09,21.89,0,2.2,0,0,220,0,220,220
Harry's Comedy - Mondays,Harry's & Hotel Harry,2025-04-07,19:00:00,Australia/Sydney,5,5,0,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Frenchy: Embrace The Chaos,Hofbräuhaus Melbourne,2025-03-26,20:30:00,Australia/Melbourne,3,3,0,0,AUD,153.21,11.1,0,1.11,0,0,141,0,141,141
Best Of The Fest Showcase Gala!,Hofbräuhaus Melbourne,2025-03-28,17:30:00,Australia/Melbourne,4,4,0,0,AUD,100.54,9.58,0,0.96,0,0,90,0,90,90
Best Of The Fest Showcase Gala!,Hofbräuhaus Melbourne,2025-03-29,17:30:00,Australia/Melbourne,2,2,0,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Best Of The Fest Showcase Gala!,Hofbräuhaus Melbourne,2025-03-30,17:30:00,Australia/Melbourne,3,3,0,0,AUD,72.76,7.05,0,0.71,0,0,65,0,65,65
Best Of The Fest Showcase Gala!,Hofbräuhaus Melbourne,2025-04-04,17:30:00,Australia/Melbourne,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
Best Of The Fest Showcase Gala!,Hofbräuhaus Melbourne,2025-04-05,17:30:00,Australia/Melbourne,2,2,0,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
Best Of The Fest Showcase Gala!,Hofbräuhaus Melbourne,2025-04-09,17:30:00,Australia/Melbourne,1,1,0,0,AUD,64.84,4.4,0,0.44,0,0,60,0,60,60
Best Of The Fest Showcase Gala!,Hofbräuhaus Melbourne,2025-04-10,22:00:00,Australia/Melbourne,2,2,0,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
Best Of The Fest Showcase Gala!,Hofbräuhaus Melbourne,2025-04-11,17:30:00,Australia/Melbourne,2,2,0,0,AUD,66.15,5.59,0,0.56,0,0,60,0,60,60
Best Of The Fest Showcase Gala!,Hofbräuhaus Melbourne,2025-04-20,17:30:00,Australia/Melbourne,3,3,0,0,AUD,194.52,13.2,0,1.32,0,0,180,0,180,180
Rory Lowe - Real Men Do Pilates (Mandurah),Brighton Hotel,2025-06-29,19:00:00,Australia/Perth,101,101,0,0,AUD,3875.37,309.06,0,31.31,0,0,3535,0,3535,3535
Off The Record Comedy Club - Mondays,Plaza Hotel Sydney,2025-07-28,19:00:00,Australia/Sydney,4,4,0,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
